"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-02-12 01:58:06,"MOD-PM-00212",1.827,1.954,4.224,4.625875,220,42.326244,-71.081156
2023-02-12 01:59:06,"MOD-PM-00212",2.422,2.529,2.762,4.625875,220,42.326244,-71.081156
2023-02-12 02:00:06,"MOD-PM-00212",2.113,2.177,2.995,4.625875,220,42.326244,-71.081156
2023-02-12 02:01:06,"MOD-PM-00212",1.915,2.11,2.146,4.625875,220,42.326244,-71.081156
2023-02-12 02:02:06,"MOD-PM-00212",2.184,2.306,2.546,4.625875,220,42.326244,-71.081156
2023-02-12 02:03:06,"MOD-PM-00212",1.973,2.098,2.621,4.625875,220,42.326244,-71.081156
2023-02-12 02:04:06,"MOD-PM-00212",1.958,2.082,2.991,4.625875,220,42.326244,-71.081156
2023-02-12 02:05:06,"MOD-PM-00212",2.523,2.78,3.519,4.625875,220,42.326244,-71.081156
2023-02-12 02:06:06,"MOD-PM-00212",2.216,2.346,3.03,4.625875,220,42.326244,-71.081156
2023-02-12 02:07:06,"MOD-PM-00212",1.726,1.79,1.825,4.625875,220,42.326244,-71.081156
2023-02-12 02:08:06,"MOD-PM-00212",1.687,1.791,1.98,4.625875,220,42.326244,-71.081156
2023-02-12 02:09:06,"MOD-PM-00212",2.198,2.325,2.561,4.625875,220,42.326244,-71.081156
2023-02-12 02:10:06,"MOD-PM-00212",1.852,1.975,2.337,4.625875,220,42.326244,-71.081156
2023-02-12 02:11:06,"MOD-PM-00212",1.586,1.698,1.772,4.625875,220,42.326244,-71.081156
2023-02-12 02:12:06,"MOD-PM-00212",1.958,2.123,2.646,4.625875,220,42.326244,-71.081156
2023-02-12 02:13:06,"MOD-PM-00212",2.019,2.078,3.018,4.625875,220,42.326244,-71.081156
2023-02-12 02:14:06,"MOD-PM-00212",1.891,1.987,2.639,4.625875,220,42.326244,-71.081156
2023-02-12 02:15:06,"MOD-PM-00212",2.204,2.331,2.527,4.625875,220,42.326244,-71.081156
2023-02-12 02:16:06,"MOD-PM-00212",1.432,1.628,2.313,4.625875,220,42.326244,-71.081156
2023-02-12 02:17:06,"MOD-PM-00212",2.01,2.111,3.805,4.625875,220,42.326244,-71.081156
2023-02-12 02:18:06,"MOD-PM-00212",1.722,1.865,1.939,4.625875,220,42.326244,-71.081156
2023-02-12 02:19:06,"MOD-PM-00212",2.174,2.232,2.702,4.625875,220,42.326244,-71.081156
2023-02-12 02:20:06,"MOD-PM-00212",1.961,2.058,3.039,4.625875,220,42.326244,-71.081156
2023-02-12 02:21:06,"MOD-PM-00212",1.96,2.087,2.632,4.625875,220,42.326244,-71.081156
2023-02-12 02:22:06,"MOD-PM-00212",2.215,2.292,2.837,4.625875,220,42.326244,-71.081156
2023-02-12 02:23:06,"MOD-PM-00212",2.06,2.235,2.678,4.625875,220,42.326244,-71.081156
2023-02-12 02:24:06,"MOD-PM-00212",1.92,1.962,2.128,4.625875,220,42.326244,-71.081156
2023-02-12 02:25:06,"MOD-PM-00212",1.752,1.811,2.318,4.625875,220,42.326244,-71.081156
2023-02-12 02:26:06,"MOD-PM-00212",1.836,1.969,2.041,4.625875,220,42.326244,-71.081156
2023-02-12 02:27:06,"MOD-PM-00212",2.164,2.258,2.747,4.625875,220,42.326244,-71.081156
2023-02-12 02:28:06,"MOD-PM-00212",2.225,2.356,2.934,4.625875,220,42.326244,-71.081156
2023-02-12 02:29:06,"MOD-PM-00212",2.529,2.62,4.253,4.625875,220,42.326244,-71.081156
2023-02-12 02:30:06,"MOD-PM-00212",2.036,2.149,3.328,4.625875,220,42.326244,-71.081156
2023-02-12 02:31:06,"MOD-PM-00212",2.199,2.279,2.351,4.625875,220,42.326244,-71.081156
2023-02-12 02:32:06,"MOD-PM-00212",1.711,1.863,4.677,4.625875,220,42.326244,-71.081156
2023-02-12 02:33:06,"MOD-PM-00212",2.114,2.257,11.134,4.625875,220,42.326244,-71.081156
2023-02-12 02:34:06,"MOD-PM-00212",2.45,2.579,2.93,4.625875,220,42.326244,-71.081156
2023-02-12 02:35:06,"MOD-PM-00212",2.175,2.284,3.539,4.625875,220,42.326244,-71.081156
2023-02-12 02:36:06,"MOD-PM-00212",1.459,1.566,3.602,4.625875,220,42.326244,-71.081156
2023-02-12 02:37:06,"MOD-PM-00212",2.173,2.235,3.268,4.625875,220,42.326244,-71.081156
2023-02-12 02:38:06,"MOD-PM-00212",1.839,1.944,2.451,4.625875,220,42.326244,-71.081156
2023-02-12 02:39:06,"MOD-PM-00212",2.207,2.329,2.922,4.625875,220,42.326244,-71.081156
2023-02-12 02:40:06,"MOD-PM-00212",2.064,2.224,2.73,4.625875,220,42.326244,-71.081156
2023-02-12 02:41:06,"MOD-PM-00212",1.953,2.111,6.656,4.625875,220,42.326244,-71.081156
2023-02-12 02:42:06,"MOD-PM-00212",1.793,2.002,3.702,4.625875,220,42.326244,-71.081156
2023-02-12 02:43:06,"MOD-PM-00212",2.489,2.698,7.136,4.625875,220,42.326244,-71.081156
2023-02-12 02:44:06,"MOD-PM-00212",1.981,2.124,4.25,4.625875,220,42.326244,-71.081156
2023-02-12 02:45:06,"MOD-PM-00212",1.702,1.822,4.161,4.625875,220,42.326244,-71.081156
2023-02-12 02:46:06,"MOD-PM-00212",2.828,2.979,5.47,4.625875,220,42.326244,-71.081156
2023-02-12 02:47:06,"MOD-PM-00212",2.041,2.183,4.767,4.625875,220,42.326244,-71.081156
2023-02-12 02:48:06,"MOD-PM-00212",2.15,2.355,2.545,4.625875,220,42.326244,-71.081156
2023-02-12 02:49:06,"MOD-PM-00212",2.589,2.715,5.261,4.625875,220,42.326244,-71.081156
2023-02-12 02:50:06,"MOD-PM-00212",2.226,2.318,4.999,4.625875,220,42.326244,-71.081156
2023-02-12 02:51:06,"MOD-PM-00212",1.929,2.041,4.465,4.625875,220,42.326244,-71.081156
2023-02-12 02:52:06,"MOD-PM-00212",1.857,1.915,10.789,4.625875,220,42.326244,-71.081156
2023-02-12 02:53:06,"MOD-PM-00212",2.294,2.398,7.188,4.625875,220,42.326244,-71.081156
2023-02-12 02:54:06,"MOD-PM-00212",2.149,2.208,2.404,3.59790277777778,200,42.326244,-71.081156
2023-02-12 02:55:06,"MOD-PM-00212",2.262,2.473,3.674,3.59790277777778,200,42.326244,-71.081156
2023-02-12 02:56:06,"MOD-PM-00212",2.231,2.41,4.177,3.59790277777778,200,42.326244,-71.081156
2023-02-12 02:57:06,"MOD-PM-00212",2.384,2.582,4.973,3.59790277777778,200,42.326244,-71.081156
2023-02-12 02:58:06,"MOD-PM-00212",2.599,2.66,6.834,3.59790277777778,200,42.326244,-71.081156
2023-02-12 02:59:06,"MOD-PM-00212",2.314,2.44,2.517,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:00:06,"MOD-PM-00212",2.438,2.533,8.874,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:01:06,"MOD-PM-00212",2.303,2.456,5.045,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:02:06,"MOD-PM-00212",2.31,2.483,2.982,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:03:06,"MOD-PM-00212",2.04,2.121,2.667,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:04:06,"MOD-PM-00212",2.249,2.336,2.525,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:05:06,"MOD-PM-00212",2.182,2.345,8.447,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:06:06,"MOD-PM-00212",2.365,2.671,3.687,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:07:06,"MOD-PM-00212",2.593,2.684,2.886,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:08:06,"MOD-PM-00212",2.84,2.956,10.432,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:09:06,"MOD-PM-00212",2.185,2.413,2.688,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:10:06,"MOD-PM-00212",2.611,2.749,3.346,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:11:06,"MOD-PM-00212",2.37,2.445,3.075,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:12:06,"MOD-PM-00212",2.718,2.845,2.916,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:13:06,"MOD-PM-00212",1.654,1.729,2.236,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:14:06,"MOD-PM-00212",2.138,2.247,2.247,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:15:06,"MOD-PM-00212",2.249,2.318,2.478,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:16:06,"MOD-PM-00212",2.753,2.908,3.203,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:17:06,"MOD-PM-00212",1.946,2.09,3.896,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:18:06,"MOD-PM-00212",1.473,1.587,2.235,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:19:06,"MOD-PM-00212",1.702,1.817,2.086,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:20:06,"MOD-PM-00212",2.001,2.207,2.606,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:21:06,"MOD-PM-00212",2.239,2.361,2.569,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:22:06,"MOD-PM-00212",2.677,2.833,4.541,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:23:06,"MOD-PM-00212",2.215,2.352,7.432,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:24:06,"MOD-PM-00212",2.344,2.474,2.705,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:25:06,"MOD-PM-00212",2.272,2.361,4.115,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:26:06,"MOD-PM-00212",2.106,2.218,2.861,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:27:06,"MOD-PM-00212",2.849,3.011,5.244,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:28:06,"MOD-PM-00212",1.75,1.851,1.885,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:29:06,"MOD-PM-00212",2.374,2.435,2.624,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:30:06,"MOD-PM-00212",2.307,2.354,2.824,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:31:06,"MOD-PM-00212",1.586,1.679,1.876,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:32:06,"MOD-PM-00212",2.228,2.344,2.344,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:33:06,"MOD-PM-00212",1.768,1.876,1.947,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:34:06,"MOD-PM-00212",2.012,2.075,11.903,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:35:06,"MOD-PM-00212",1.755,1.849,2.17,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:36:06,"MOD-PM-00212",2.469,2.558,2.594,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:37:06,"MOD-PM-00212",2.31,2.387,2.422,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:38:06,"MOD-PM-00212",1.522,1.636,1.706,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:39:06,"MOD-PM-00212",1.764,1.843,1.879,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:40:06,"MOD-PM-00212",2.523,2.691,2.948,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:41:06,"MOD-PM-00212",2.389,2.462,2.462,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:42:06,"MOD-PM-00212",2.599,2.741,3.247,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:43:06,"MOD-PM-00212",2.155,2.258,2.331,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:44:06,"MOD-PM-00212",1.99,2.104,2.208,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:45:06,"MOD-PM-00212",1.891,2.028,2.266,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:46:06,"MOD-PM-00212",2.031,2.1,6.726,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:47:06,"MOD-PM-00212",2.329,2.409,3.969,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:48:06,"MOD-PM-00212",2.151,2.22,2.22,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:49:06,"MOD-PM-00212",1.985,2.12,2.755,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:50:06,"MOD-PM-00212",1.726,1.916,2.497,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:51:06,"MOD-PM-00212",2.046,2.117,2.448,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:52:06,"MOD-PM-00212",2.108,2.256,2.71,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:53:06,"MOD-PM-00212",2.247,2.352,2.554,3.59790277777778,200,42.326244,-71.081156
2023-02-12 03:54:06,"MOD-PM-00212",2.047,2.158,3.983,3.59790277777778,220,42.326244,-71.081156
2023-02-12 03:55:06,"MOD-PM-00212",2.37,2.49,2.719,3.59790277777778,220,42.326244,-71.081156
2023-02-12 03:56:06,"MOD-PM-00212",2.594,2.694,3.235,3.59790277777778,220,42.326244,-71.081156
2023-02-12 03:57:06,"MOD-PM-00212",1.788,1.899,1.973,3.59790277777778,220,42.326244,-71.081156
2023-02-12 03:58:06,"MOD-PM-00212",2.072,2.168,2.168,3.59790277777778,220,42.326244,-71.081156
2023-02-12 03:59:06,"MOD-PM-00212",1.625,1.699,2.19,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:00:06,"MOD-PM-00212",2.681,2.786,4.436,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:01:06,"MOD-PM-00212",2.615,2.732,2.928,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:02:06,"MOD-PM-00212",2.213,2.294,2.294,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:03:06,"MOD-PM-00212",2.308,2.386,3.021,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:04:06,"MOD-PM-00212",2.098,2.231,2.538,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:05:06,"MOD-PM-00212",1.964,2.105,2.35,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:06:06,"MOD-PM-00212",2.276,2.42,2.695,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:07:06,"MOD-PM-00212",2.515,2.631,3.155,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:08:06,"MOD-PM-00212",1.818,1.881,2.19,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:09:06,"MOD-PM-00212",1.801,1.83,2.444,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:10:06,"MOD-PM-00212",2.66,2.764,5.295,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:11:06,"MOD-PM-00212",1.791,1.908,10.855,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:12:06,"MOD-PM-00212",3,3.122,4.891,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:13:06,"MOD-PM-00212",2.158,2.251,2.959,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:14:06,"MOD-PM-00212",2.535,2.613,7.201,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:15:06,"MOD-PM-00212",1.766,1.851,1.922,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:16:06,"MOD-PM-00212",2.147,2.193,2.193,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:17:06,"MOD-PM-00212",2.38,2.507,3.45,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:18:06,"MOD-PM-00212",2.588,2.71,2.778,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:19:06,"MOD-PM-00212",2.215,2.382,2.415,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:20:06,"MOD-PM-00212",1.941,2.04,7.261,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:21:06,"MOD-PM-00212",2.329,2.483,2.585,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:22:06,"MOD-PM-00212",1.654,1.843,2.421,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:23:06,"MOD-PM-00212",2.009,2.104,2.311,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:24:06,"MOD-PM-00212",1.695,1.817,3.66,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:25:06,"MOD-PM-00212",2.464,2.521,2.71,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:26:06,"MOD-PM-00212",2.121,2.245,2.314,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:27:06,"MOD-PM-00212",2.32,2.495,3.109,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:28:06,"MOD-PM-00212",1.978,2.034,2.7,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:29:06,"MOD-PM-00212",1.801,1.845,2.334,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:30:06,"MOD-PM-00212",2.151,2.255,2.903,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:31:06,"MOD-PM-00212",1.843,2.004,2.11,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:32:06,"MOD-PM-00212",2.261,2.341,2.795,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:33:06,"MOD-PM-00212",2.267,2.34,4.044,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:34:06,"MOD-PM-00212",1.569,1.705,2.279,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:35:06,"MOD-PM-00212",2.335,2.463,8.949,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:36:06,"MOD-PM-00212",2.414,2.585,2.814,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:37:06,"MOD-PM-00212",2.095,2.199,3.811,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:38:06,"MOD-PM-00212",2.254,2.35,2.385,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:39:06,"MOD-PM-00212",2.042,2.106,2.998,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:40:06,"MOD-PM-00212",2.594,2.717,3.292,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:41:06,"MOD-PM-00212",2.181,2.279,2.315,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:42:06,"MOD-PM-00212",2.184,2.212,2.212,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:43:06,"MOD-PM-00212",2.3,2.355,2.969,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:44:06,"MOD-PM-00212",2.166,2.244,2.244,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:45:06,"MOD-PM-00212",1.949,2.015,6.51,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:46:06,"MOD-PM-00212",1.932,2.07,2.306,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:47:06,"MOD-PM-00212",1.623,1.695,2.257,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:48:06,"MOD-PM-00212",1.956,2.023,2.514,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:49:06,"MOD-PM-00212",1.851,1.983,2.774,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:50:06,"MOD-PM-00212",1.958,2.074,3.697,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:51:06,"MOD-PM-00212",1.817,1.882,2.37,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:52:06,"MOD-PM-00212",1.846,1.93,2.201,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:53:06,"MOD-PM-00212",1.903,1.964,1.998,3.59790277777778,220,42.326244,-71.081156
2023-02-12 04:54:06,"MOD-PM-00212",1.394,1.44,1.44,4.11188888888889,210,42.326244,-71.081156
2023-02-12 04:55:06,"MOD-PM-00212",1.994,2.093,2.546,4.11188888888889,210,42.326244,-71.081156
2023-02-12 04:56:06,"MOD-PM-00212",2.036,2.112,2.147,4.11188888888889,210,42.326244,-71.081156
2023-02-12 04:57:06,"MOD-PM-00212",1.723,1.805,2.345,4.11188888888889,210,42.326244,-71.081156
2023-02-12 04:58:06,"MOD-PM-00212",1.932,1.988,2.477,4.11188888888889,210,42.326244,-71.081156
2023-02-12 04:59:06,"MOD-PM-00212",1.948,2.104,2.204,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:00:06,"MOD-PM-00212",1.98,2.036,2.196,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:01:06,"MOD-PM-00212",1.81,1.913,1.983,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:02:06,"MOD-PM-00212",1.348,1.415,6,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:03:06,"MOD-PM-00212",2.145,2.291,2.52,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:04:06,"MOD-PM-00212",1.632,1.704,1.704,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:05:06,"MOD-PM-00212",1.789,1.868,1.868,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:06:06,"MOD-PM-00212",1.791,1.884,3.563,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:07:06,"MOD-PM-00212",2.21,2.359,2.359,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:08:06,"MOD-PM-00212",1.632,1.736,1.736,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:09:06,"MOD-PM-00212",1.788,1.877,2.101,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:10:06,"MOD-PM-00212",1.996,2.122,3.268,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:11:06,"MOD-PM-00212",1.535,1.564,1.564,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:12:06,"MOD-PM-00212",2.22,2.279,2.314,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:13:06,"MOD-PM-00212",1.974,2.051,2.085,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:14:06,"MOD-PM-00212",1.766,1.839,3.428,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:15:06,"MOD-PM-00212",2.169,2.233,2.269,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:16:06,"MOD-PM-00212",1.652,1.811,2.473,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:17:06,"MOD-PM-00212",2.031,2.105,12.819,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:18:06,"MOD-PM-00212",1.538,1.643,4.017,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:19:06,"MOD-PM-00212",2.176,2.249,6.269,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:20:06,"MOD-PM-00212",1.935,2.019,2.508,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:21:06,"MOD-PM-00212",2.087,2.157,2.477,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:22:06,"MOD-PM-00212",1.525,1.619,2.121,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:23:06,"MOD-PM-00212",1.971,2.076,2.599,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:24:06,"MOD-PM-00212",2.071,2.212,2.35,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:25:06,"MOD-PM-00212",1.362,1.511,3.23,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:26:06,"MOD-PM-00212",1.817,1.867,2.022,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:27:06,"MOD-PM-00212",1.653,1.77,6.385,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:28:06,"MOD-PM-00212",1.67,1.722,1.722,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:29:06,"MOD-PM-00212",1.415,1.504,3.149,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:30:06,"MOD-PM-00212",1.42,1.518,6.33,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:31:06,"MOD-PM-00212",1.591,1.72,11.383,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:32:06,"MOD-PM-00212",1.675,1.762,2.682,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:33:06,"MOD-PM-00212",2.297,2.348,2.674,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:34:06,"MOD-PM-00212",1.302,1.359,1.392,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:35:06,"MOD-PM-00212",2.295,2.362,2.362,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:36:06,"MOD-PM-00212",2.081,2.195,2.265,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:37:06,"MOD-PM-00212",1.547,1.61,2.708,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:38:06,"MOD-PM-00212",1.591,1.688,1.882,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:39:06,"MOD-PM-00212",1.804,1.855,2.043,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:40:06,"MOD-PM-00212",2.094,2.207,2.45,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:41:06,"MOD-PM-00212",2.563,2.669,2.739,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:42:06,"MOD-PM-00212",2.166,2.3,2.489,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:43:06,"MOD-PM-00212",1.624,1.714,2.701,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:44:06,"MOD-PM-00212",1.582,1.775,2.984,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:45:06,"MOD-PM-00212",1.75,1.852,5.285,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:46:06,"MOD-PM-00212",1.544,1.644,1.714,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:47:06,"MOD-PM-00212",1.795,1.881,1.916,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:48:06,"MOD-PM-00212",1.844,2.015,2.27,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:49:06,"MOD-PM-00212",1.757,1.83,8.488,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:50:06,"MOD-PM-00212",1.396,1.504,1.539,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:51:06,"MOD-PM-00212",1.408,1.479,1.479,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:52:06,"MOD-PM-00212",2.001,2.062,12.821,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:53:06,"MOD-PM-00212",1.896,1.994,2.531,4.11188888888889,210,42.326244,-71.081156
2023-02-12 05:54:06,"MOD-PM-00212",1.354,1.515,3.804,3.59790277777778,220,42.326244,-71.081156
2023-02-12 05:55:06,"MOD-PM-00212",1.635,1.684,1.684,3.59790277777778,220,42.326244,-71.081156
2023-02-12 05:56:06,"MOD-PM-00212",2.048,2.101,2.726,3.59790277777778,220,42.326244,-71.081156
2023-02-12 05:57:06,"MOD-PM-00212",1.834,1.897,3.581,3.59790277777778,220,42.326244,-71.081156
2023-02-12 05:58:06,"MOD-PM-00212",2.299,2.43,2.536,3.59790277777778,220,42.326244,-71.081156
2023-02-12 05:59:06,"MOD-PM-00212",2.052,2.101,2.101,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:00:06,"MOD-PM-00212",1.835,1.978,2.951,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:01:06,"MOD-PM-00212",1.757,1.812,2.623,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:02:06,"MOD-PM-00212",1.989,2.101,6.781,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:03:06,"MOD-PM-00212",1.633,1.729,1.763,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:04:06,"MOD-PM-00212",2.524,2.608,3.093,3.59790277777778,220,42.326244,-71.081156
2023-02-12 06:05:06,"MOD-PM-00212",1.529,1.615,1.651,3.59790277777778,220,42.326244,-71.081156
